index,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Attrited_Customer
2862,59,M,1,High School,Married,$40K - $60K,Blue,53,6,2,5,5446.0,1885,3561.0,0.643,1505,33,0.32,0.346,False
7515,31,F,0,High School,Single,Less than $40K,Blue,23,4,2,3,2239.0,1256,983.0,0.605,4986,83,0.976,0.561,False
1209,48,M,4,College,Single,$80K - $120K,Blue,36,4,3,2,2852.0,736,2116.0,0.386,1382,40,0.29,0.258,False
9880,45,M,3,College,Unknown,$80K - $120K,Blue,31,2,1,4,20958.0,1936,19022.0,0.772,14314,99,0.768,0.092,False
2375,53,F,2,Graduate,Married,Less than $40K,Blue,36,6,1,3,3176.0,1470,1706.0,0.388,1634,53,0.472,0.463,False
6800,44,M,4,College,Single,$60K - $80K,Blue,38,6,3,3,5005.0,969,4036.0,0.727,5066,71,0.821,0.194,False
1279,36,M,2,College,Married,$120K +,Blue,29,6,3,2,3158.0,0,3158.0,1.209,2973,63,0.969,0.0,False
7751,42,F,4,College,Single,Less than $40K,Blue,36,2,3,2,4150.0,2517,1633.0,0.619,4620,76,1.171,0.607,False
8096,53,F,2,College,Unknown,Less than $40K,Blue,37,2,3,2,2081.0,1342,739.0,1.06,4428,80,0.778,0.645,False
278,47,M,4,Uneducated,Divorced,$80K - $120K,Blue,30,5,2,2,17682.0,2481,15201.0,1.302,1747,31,1.214,0.14,False
8388,50,F,4,Unknown,Married,Less than $40K,Blue,36,2,4,3,2407.0,1102,1305.0,0.736,4543,71,0.775,0.458,False
3650,37,F,3,Uneducated,Single,Less than $40K,Blue,29,5,3,2,2584.0,1614,970.0,0.675,4045,78,0.733,0.625,False
1845,65,M,1,Graduate,Married,Less than $40K,Blue,54,5,3,4,3213.0,2517,696.0,0.507,1855,39,0.773,0.783,False
176,53,M,3,Uneducated,Married,$80K - $120K,Blue,42,2,1,2,26792.0,1836,24956.0,1.432,2398,47,0.88,0.069,False
4093,50,M,3,Graduate,Single,$60K - $80K,Blue,42,4,2,3,14782.0,1020,13762.0,0.683,3206,54,0.8,0.069,False
2166,58,M,1,High School,Married,$60K - $80K,Blue,47,3,1,4,2212.0,1392,820.0,0.573,1387,34,0.7,0.629,False
9876,46,M,2,High School,Single,$60K - $80K,Blue,34,2,2,1,10325.0,0,10325.0,0.866,16856,122,0.718,0.0,False
7735,34,F,0,Graduate,Married,$40K - $60K,Blue,26,3,3,2,2991.0,1830,1161.0,0.777,4414,77,0.878,0.612,False
769,53,M,3,Doctorate,Single,$120K +,Blue,36,3,1,0,30883.0,1694,29189.0,0.86,1267,23,0.533,0.055,False
3749,61,F,0,High School,Single,Unknown,Blue,51,4,2,2,8476.0,0,8476.0,0.675,3889,67,0.489,0.0,False
1641,34,M,3,College,Married,$80K - $120K,Blue,28,3,1,3,24765.0,1999,22766.0,1.013,1544,36,0.714,0.081,False
5974,46,M,4,College,Married,$80K - $120K,Blue,34,5,3,2,13734.0,568,13166.0,0.719,4283,67,0.861,0.041,False
4238,45,F,2,Graduate,Unknown,Less than $40K,Blue,28,6,2,3,3136.0,2253,883.0,0.722,4674,67,0.763,0.718,False
465,53,M,2,Post-Graduate,Unknown,$80K - $120K,Blue,36,4,2,0,29205.0,1208,27997.0,0.957,1556,43,1.048,0.041,False
1184,39,M,3,Unknown,Married,$80K - $120K,Blue,33,6,6,4,18582.0,794,17788.0,0.717,1836,46,0.586,0.043,False
6808,37,F,1,College,Single,$40K - $60K,Blue,32,4,2,3,1976.0,0,1976.0,0.812,4424,73,0.659,0.0,False
7060,50,M,4,Graduate,Married,$80K - $120K,Blue,38,5,1,3,4601.0,2517,2084.0,0.775,5056,80,0.778,0.547,False
9408,32,M,0,Post-Graduate,Single,$40K - $60K,Blue,14,1,1,3,4015.0,0,4015.0,1.045,8363,65,0.806,0.0,True
4130,47,F,2,High School,Single,Less than $40K,Blue,35,4,2,3,2262.0,0,2262.0,0.806,4113,83,0.627,0.0,False
6868,47,F,4,Post-Graduate,Married,Unknown,Blue,42,4,4,4,6451.0,0,6451.0,0.706,2400,43,0.433,0.0,True
8073,59,M,0,High School,Single,Less than $40K,Blue,44,2,1,1,3790.0,1149,2641.0,0.597,4455,85,0.604,0.303,False
9100,51,M,1,High School,Single,$80K - $120K,Blue,38,2,3,3,28605.0,0,28605.0,1.054,5524,67,0.718,0.0,True
4135,44,M,4,College,Married,$60K - $80K,Blue,28,4,2,2,2748.0,878,1870.0,0.633,3383,67,0.558,0.32,False
10036,57,M,2,Uneducated,Single,$120K +,Blue,46,3,2,3,34516.0,1244,33272.0,0.606,15176,126,0.8,0.036,False
1879,35,F,1,Graduate,Married,$40K - $60K,Blue,29,4,2,2,2523.0,1877,646.0,1.631,2005,50,1.174,0.744,False
7414,41,F,3,High School,Unknown,Less than $40K,Blue,36,5,2,0,1867.0,970,897.0,0.828,4537,60,1.0,0.52,False
2135,36,M,2,High School,Single,$40K - $60K,Blue,32,3,5,2,2683.0,1533,1150.0,0.821,2373,73,0.659,0.571,False
9919,60,F,0,Graduate,Single,Unknown,Gold,55,4,3,2,7469.0,2517,4952.0,0.656,16328,124,0.771,0.337,False
2715,54,M,1,High School,Married,$60K - $80K,Blue,37,5,1,1,9453.0,2188,7265.0,0.572,1688,45,0.452,0.231,False
3285,43,F,5,Graduate,Married,Less than $40K,Blue,39,2,3,4,3981.0,0,3981.0,0.764,2134,42,0.355,0.0,True
5429,41,F,3,Doctorate,Single,Less than $40K,Blue,31,4,2,1,1738.0,0,1738.0,0.654,4220,68,0.889,0.0,False
6652,46,M,2,Uneducated,Married,$80K - $120K,Blue,38,4,5,2,11434.0,0,11434.0,0.84,4520,83,0.844,0.0,False
8228,57,F,1,Graduate,Married,Less than $40K,Blue,45,1,3,2,1894.0,0,1894.0,0.731,5750,73,0.872,0.0,False
230,60,F,1,Uneducated,Married,$40K - $60K,Blue,50,4,4,3,1438.3,1025,413.3,0.838,702,12,0.714,0.713,True
2222,45,M,2,College,Married,$60K - $80K,Blue,35,6,3,2,17884.0,2096,15788.0,0.477,2031,49,0.633,0.117,False
10125,30,M,2,Graduate,Unknown,$40K - $60K,Blue,36,4,3,3,5281.0,0,5281.0,0.535,8395,62,0.722,0.0,True
5951,58,F,1,Graduate,Single,Less than $40K,Blue,36,5,1,1,3173.0,1713,1460.0,0.609,3797,75,0.786,0.54,False
1381,29,M,1,Graduate,Married,$80K - $120K,Blue,14,5,3,2,14853.0,0,14853.0,1.025,1800,41,0.519,0.0,False
9051,41,M,4,Unknown,Married,$80K - $120K,Blue,32,2,1,3,28687.0,1607,27080.0,0.748,7523,90,0.636,0.056,False
4395,48,F,4,Graduate,Single,Unknown,Blue,41,5,3,2,5239.0,1172,4067.0,0.825,4241,61,0.968,0.224,False
1604,37,F,3,Post-Graduate,Married,Less than $40K,Blue,26,5,3,2,1910.0,1164,746.0,0.744,2028,39,1.053,0.609,False
2322,29,M,0,Graduate,Married,Less than $40K,Blue,19,6,2,4,2827.0,1430,1397.0,0.885,1608,30,1.308,0.506,False
746,55,M,1,Post-Graduate,Married,$80K - $120K,Blue,45,5,3,3,9959.0,1890,8069.0,1.043,2041,45,0.875,0.19,False
2072,52,M,1,Graduate,Married,$60K - $80K,Blue,43,3,3,2,7187.0,2014,5173.0,0.649,1159,26,0.733,0.28,False
6873,40,F,4,Graduate,Married,Less than $40K,Blue,36,5,5,1,1577.0,1286,291.0,0.571,3453,52,1.08,0.815,False
1939,42,M,2,College,Single,$60K - $80K,Blue,36,5,3,2,8083.0,0,8083.0,1.076,3942,84,0.75,0.0,False
4365,44,F,2,Uneducated,Single,Less than $40K,Blue,37,5,2,3,2568.0,1875,693.0,0.578,4254,85,0.735,0.73,False
5979,41,M,4,Graduate,Married,$80K - $120K,Silver,28,3,2,3,34516.0,825,33691.0,0.616,2022,52,0.733,0.024,True
2987,43,M,1,Unknown,Married,$80K - $120K,Blue,33,5,1,5,21165.0,735,20430.0,0.624,3343,60,0.667,0.035,False
28,44,F,3,Uneducated,Single,Unknown,Blue,34,5,2,2,10100.0,0,10100.0,0.525,1052,18,1.571,0.0,False
917,33,F,4,High School,Single,Unknown,Blue,29,6,2,3,12716.0,1496,11220.0,1.032,2412,64,0.6,0.118,False
2543,48,M,3,Graduate,Married,$80K - $120K,Blue,39,4,4,3,18672.0,2517,16155.0,0.799,1126,35,0.591,0.135,True
8775,54,F,2,College,Single,Less than $40K,Blue,36,1,3,3,2274.0,708,1566.0,0.677,7735,74,0.682,0.311,False
5927,49,F,3,High School,Married,$40K - $60K,Blue,44,5,1,2,3881.0,0,3881.0,0.601,4177,66,0.737,0.0,False
2227,36,M,1,Graduate,Single,Less than $40K,Blue,25,6,1,2,2622.0,2489,133.0,0.84,2717,79,0.549,0.949,False
1349,52,M,4,Graduate,Married,$80K - $120K,Blue,32,4,3,3,1438.3,702,736.3,0.805,1805,53,0.606,0.488,False
9012,50,M,2,Graduate,Single,$80K - $120K,Silver,35,1,2,3,34516.0,0,34516.0,0.742,7745,83,0.729,0.0,False
8805,47,M,3,Unknown,Single,$120K +,Gold,38,2,4,3,34516.0,1342,33174.0,0.69,7283,89,0.648,0.039,False
8367,39,F,4,Graduate,Single,$40K - $60K,Blue,25,2,3,3,3394.0,2517,877.0,0.689,5421,75,0.829,0.742,False
4838,32,F,0,Uneducated,Married,Unknown,Blue,36,6,3,2,8791.0,0,8791.0,0.894,2579,51,0.594,0.0,True
214,43,M,4,High School,Married,$40K - $60K,Blue,36,5,3,2,13258.0,1721,11537.0,0.908,1080,21,1.333,0.13,False
334,43,M,5,Graduate,Divorced,$120K +,Silver,31,5,3,3,34516.0,1699,32817.0,0.771,1628,38,0.727,0.049,False
3133,53,F,1,Uneducated,Single,$40K - $60K,Silver,41,3,3,2,15845.0,1675,14170.0,0.514,4037,68,0.447,0.106,False
4270,44,F,4,Graduate,Married,Less than $40K,Blue,31,3,3,4,2184.0,0,2184.0,0.671,1973,42,0.556,0.0,True
4798,63,M,0,Uneducated,Single,$40K - $60K,Blue,36,3,3,3,1970.0,1224,746.0,0.54,4533,65,0.625,0.621,False
281,41,M,4,High School,Unknown,$80K - $120K,Blue,36,4,3,0,23018.0,2168,20850.0,0.859,1463,24,1.667,0.094,False
8547,44,F,2,Graduate,Married,Unknown,Blue,26,2,1,3,2006.0,1030,976.0,0.881,5337,85,0.735,0.513,False
7424,45,F,3,Graduate,Married,$40K - $60K,Blue,38,3,6,1,4195.0,2440,1755.0,0.889,4430,72,0.714,0.582,False
10117,57,M,2,Graduate,Married,$80K - $120K,Blue,40,6,3,4,17925.0,1909,16016.0,0.712,17498,111,0.82,0.106,False
8537,44,F,4,High School,Single,Less than $40K,Blue,35,2,5,3,1552.0,1375,177.0,0.995,5064,80,0.905,0.886,False
1980,37,F,3,Graduate,Single,Less than $40K,Blue,31,3,3,4,2005.0,1517,488.0,0.729,2439,61,0.848,0.757,False
9715,50,F,1,Graduate,Single,Unknown,Blue,36,3,2,2,17970.0,1390,16580.0,0.724,13204,97,0.796,0.077,False
1761,33,F,2,Uneducated,Married,Less than $40K,Blue,22,4,2,4,1544.0,0,1544.0,0.677,1731,40,0.739,0.0,False
58,44,F,5,Graduate,Married,Unknown,Blue,35,4,1,2,6273.0,978,5295.0,2.275,1359,25,1.083,0.156,False
6997,59,M,1,Unknown,Single,$40K - $60K,Blue,51,3,4,3,3808.0,713,3095.0,0.787,4845,88,0.63,0.187,False
1188,32,M,1,Graduate,Single,Unknown,Blue,26,6,3,4,18889.0,1880,17009.0,0.702,2979,55,0.774,0.1,False
6582,47,F,3,Unknown,Single,Less than $40K,Blue,35,4,3,6,2402.0,628,1774.0,0.689,1930,48,0.6,0.261,True
9097,46,F,4,High School,Unknown,Less than $40K,Blue,37,5,3,3,7552.0,0,7552.0,1.047,5537,63,0.853,0.0,True
6132,40,M,3,High School,Single,$80K - $120K,Blue,36,5,3,3,3624.0,0,3624.0,0.74,4749,82,0.864,0.0,False
2576,26,M,0,Graduate,Single,Less than $40K,Blue,21,4,3,2,1585.0,1535,50.0,0.462,2299,49,0.485,0.968,False
3869,47,F,4,Graduate,Married,Unknown,Blue,33,6,3,1,10714.0,2407,8307.0,0.378,4328,71,0.543,0.225,False
7867,55,F,3,College,Divorced,Less than $40K,Blue,46,2,3,3,3282.0,2262,1020.0,0.653,4674,84,0.585,0.689,False
8078,53,M,3,Graduate,Single,$80K - $120K,Silver,39,1,2,3,34516.0,1198,33318.0,0.615,4826,70,0.667,0.035,False
2990,41,F,5,Post-Graduate,Married,Less than $40K,Blue,33,3,1,2,6519.0,851,5668.0,0.679,3088,65,0.711,0.131,False
1817,30,M,0,Graduate,Married,Less than $40K,Blue,36,3,3,2,2550.0,1623,927.0,0.65,1870,51,0.275,0.636,False
8854,52,M,1,Uneducated,Married,$40K - $60K,Blue,36,2,2,3,2937.0,1633,1304.0,0.857,8235,102,0.522,0.556,False
6689,55,M,3,Post-Graduate,Married,$80K - $120K,Blue,36,6,1,0,6400.0,1979,4421.0,0.696,4475,91,0.685,0.309,False
590,46,F,4,Doctorate,Divorced,Less than $40K,Blue,41,4,1,1,8693.0,1378,7315.0,0.799,1594,45,0.452,0.159,False
9744,43,F,2,Unknown,Single,Less than $40K,Silver,24,1,1,3,10272.0,1523,8749.0,0.869,14321,113,0.794,0.148,False
2932,41,F,5,High School,Single,$40K - $60K,Blue,32,6,1,2,14987.0,1425,13562.0,0.8,4470,83,0.844,0.095,False
8793,51,F,0,Uneducated,Married,Unknown,Blue,39,1,3,2,19387.0,810,18577.0,0.746,7604,87,0.642,0.042,False
2643,54,M,3,Uneducated,Married,Less than $40K,Blue,36,3,3,2,1556.0,1278,278.0,0.46,1615,35,0.591,0.821,False
2100,33,M,2,High School,Single,$60K - $80K,Blue,23,4,2,1,2400.0,0,2400.0,1.064,2677,70,0.892,0.0,False
6076,50,M,0,Graduate,Single,$80K - $120K,Blue,45,3,2,2,2135.0,1506,629.0,0.883,4821,77,0.711,0.705,False
6788,45,M,4,College,Divorced,$80K - $120K,Blue,37,6,5,1,1535.0,0,1535.0,0.77,5168,76,0.81,0.0,False
6430,48,F,2,Graduate,Married,Less than $40K,Blue,31,5,1,1,2315.0,1565,750.0,0.873,4828,90,0.8,0.676,False
1554,26,M,0,High School,Single,$60K - $80K,Blue,21,6,2,3,1672.0,957,715.0,0.576,2099,34,0.417,0.572,False
1512,35,M,1,Graduate,Single,$60K - $80K,Blue,25,6,1,2,14365.0,0,14365.0,0.61,2290,62,0.632,0.0,False
7790,54,M,3,Graduate,Married,$80K - $120K,Blue,49,2,3,3,11114.0,2482,8632.0,1.08,5044,81,0.688,0.223,False
7671,57,F,3,College,Unknown,Less than $40K,Silver,42,6,1,1,12675.0,2422,10253.0,0.642,3912,63,0.575,0.191,False
2259,55,F,2,Post-Graduate,Married,Less than $40K,Blue,49,4,1,1,2414.0,2276,138.0,0.567,2000,62,0.59,0.943,False
2593,56,F,0,High School,Married,Unknown,Blue,48,4,1,2,4203.0,1965,2238.0,0.441,1425,32,0.778,0.468,False
1562,39,M,3,Graduate,Married,$60K - $80K,Blue,33,4,3,2,3477.0,1875,1602.0,0.907,1897,50,1.083,0.539,False
3371,42,M,4,Graduate,Single,$60K - $80K,Blue,33,5,2,0,2021.0,1731,290.0,0.986,3253,62,0.722,0.857,False
3357,30,M,0,Unknown,Single,$40K - $60K,Blue,20,3,1,3,6607.0,2517,4090.0,0.854,3046,73,0.78,0.381,False
688,61,M,0,Uneducated,Single,$80K - $120K,Blue,36,4,2,1,19354.0,984,18370.0,0.956,1207,32,0.684,0.051,False
7863,46,F,1,Unknown,Unknown,Less than $40K,Blue,34,1,3,1,2762.0,1793,969.0,0.901,5006,78,0.66,0.649,False
1594,53,M,4,Graduate,Married,$60K - $80K,Blue,44,3,2,4,1973.0,1324,649.0,0.805,1587,38,0.52,0.671,False
2826,41,M,3,Uneducated,Married,$40K - $60K,Blue,28,3,3,4,11091.0,0,11091.0,0.522,1234,34,0.308,0.0,True
7603,44,F,3,Graduate,Married,Unknown,Blue,27,5,1,1,7751.0,1965,5786.0,0.782,4543,90,0.731,0.254,False
1597,51,M,3,High School,Single,$120K +,Blue,36,5,1,4,20741.0,2504,18237.0,0.8,1818,51,1.04,0.121,False
2540,56,M,2,High School,Married,$60K - $80K,Blue,51,5,6,3,2863.0,2517,346.0,0.583,1458,39,0.696,0.879,False
5420,52,M,3,Uneducated,Single,$60K - $80K,Blue,40,3,1,1,1438.3,512,926.3,0.776,4791,82,0.708,0.356,False
5398,43,M,4,Doctorate,Unknown,$60K - $80K,Blue,28,3,2,4,18229.0,0,18229.0,0.544,2060,39,0.625,0.0,True
3136,44,M,4,Graduate,Married,$80K - $120K,Blue,36,3,2,3,19430.0,0,19430.0,1.012,3650,80,0.633,0.0,False
6409,49,M,4,Doctorate,Married,$40K - $60K,Blue,39,5,1,2,1438.3,0,1438.3,0.562,3691,77,0.51,0.0,False
494,54,M,1,Graduate,Married,$60K - $80K,Blue,36,3,3,2,2947.0,2216,731.0,0.76,1744,53,0.606,0.752,False
396,42,M,4,Graduate,Married,$60K - $80K,Silver,28,5,1,2,28202.0,843,27359.0,0.637,1629,38,0.727,0.03,False
8017,45,M,2,Graduate,Married,$80K - $120K,Blue,36,1,4,1,3081.0,2517,564.0,0.572,4317,72,0.714,0.817,False
8277,45,F,4,Uneducated,Single,Unknown,Blue,40,1,2,2,7600.0,1574,6026.0,0.605,4240,67,0.396,0.207,False
811,43,M,3,Unknown,Divorced,$60K - $80K,Blue,30,3,2,1,2588.0,1669,919.0,0.788,1053,31,0.55,0.645,False
869,39,M,2,College,Married,$60K - $80K,Blue,35,4,3,2,7410.0,2517,4893.0,1.924,2398,37,1.176,0.34,False
2690,51,F,3,High School,Married,Unknown,Blue,31,5,1,5,15340.0,2331,13009.0,0.565,2965,51,0.594,0.152,False
5378,35,F,2,Graduate,Married,Less than $40K,Blue,36,4,2,0,2572.0,1161,1411.0,0.569,4315,85,0.518,0.451,False
1252,37,F,2,Uneducated,Married,Less than $40K,Blue,28,5,2,4,6660.0,1362,5298.0,1.36,2660,51,0.759,0.205,False
1896,48,M,2,Unknown,Married,$120K +,Silver,32,3,2,4,34516.0,2098,32418.0,0.741,3093,66,0.784,0.061,False
7327,50,F,2,Uneducated,Single,$40K - $60K,Blue,35,4,3,1,2784.0,2458,326.0,0.798,4904,81,0.8,0.883,False
807,51,F,1,High School,Married,Less than $40K,Blue,40,4,1,1,5158.0,2190,2968.0,0.426,1229,34,0.478,0.425,False
3629,40,M,3,High School,Married,$60K - $80K,Blue,27,3,2,1,6813.0,2332,4481.0,0.58,2634,51,0.378,0.342,True
2116,56,F,4,Uneducated,Married,Less than $40K,Blue,36,4,1,5,3652.0,1351,2301.0,0.836,1561,39,0.625,0.37,False
7572,49,M,3,College,Unknown,$80K - $120K,Blue,38,3,3,3,4694.0,0,4694.0,0.582,3798,56,1.24,0.0,False
2282,65,F,0,Graduate,Married,Less than $40K,Blue,53,5,3,5,4161.0,2491,1670.0,0.41,1203,30,0.579,0.599,False
7700,33,F,2,Doctorate,Married,$40K - $60K,Blue,36,4,2,1,2748.0,1867,881.0,0.816,4314,75,1.027,0.679,False
5450,40,F,2,High School,Single,Unknown,Blue,30,6,3,4,6479.0,0,6479.0,0.946,2539,42,0.5,0.0,True
9695,41,F,4,Unknown,Single,Unknown,Blue,25,2,2,3,29295.0,0,29295.0,1.411,9865,65,0.711,0.0,True
7746,56,F,1,High School,Single,Less than $40K,Blue,36,3,1,1,3422.0,2517,905.0,0.914,4922,84,0.68,0.736,False
7784,49,F,1,Uneducated,Divorced,Less than $40K,Blue,36,2,3,2,1838.0,0,1838.0,0.65,5156,72,0.895,0.0,False
367,47,F,2,Graduate,Married,Less than $40K,Blue,34,5,2,2,3156.0,1644,1512.0,1.052,1151,31,1.385,0.521,False
5034,49,F,0,Uneducated,Single,Less than $40K,Blue,44,3,3,2,2094.0,0,2094.0,0.897,2690,46,0.484,0.0,True
267,43,F,4,Graduate,Divorced,Unknown,Blue,23,6,3,2,3187.0,2430,757.0,0.617,1387,33,1.357,0.762,False
2344,59,M,0,Unknown,Married,$60K - $80K,Blue,36,6,4,5,4230.0,1366,2864.0,0.63,1480,35,0.458,0.323,False
2524,35,F,3,Unknown,Single,Less than $40K,Blue,17,6,1,1,2956.0,1823,1133.0,0.969,2144,58,0.812,0.617,False
2562,37,M,1,Unknown,Married,$60K - $80K,Blue,19,6,1,2,18951.0,1243,17708.0,1.148,2874,58,0.657,0.066,False
9861,38,M,4,Unknown,Single,$120K +,Blue,31,3,2,3,34516.0,0,34516.0,0.604,15611,127,0.693,0.0,False
9584,43,M,3,Graduate,Married,$80K - $120K,Blue,32,2,1,2,4196.0,1331,2865.0,0.537,14545,116,0.841,0.317,False
5163,60,F,1,Graduate,Single,Less than $40K,Blue,55,4,1,0,2346.0,2150,196.0,0.666,4592,90,0.8,0.916,False
7378,32,F,2,Uneducated,Single,Unknown,Blue,25,3,2,1,3193.0,1533,1660.0,0.936,4419,75,0.786,0.48,False
4847,54,F,0,College,Married,$40K - $60K,Blue,46,6,2,3,2254.0,533,1721.0,1.043,4913,84,0.909,0.236,False
2634,49,F,4,High School,Married,Less than $40K,Blue,43,4,3,2,4852.0,2016,2836.0,0.576,3561,73,0.622,0.415,False
9590,52,F,2,College,Divorced,$40K - $60K,Gold,43,2,2,3,23981.0,2114,21867.0,0.721,15281,100,0.724,0.088,False
5081,49,M,4,College,Divorced,$120K +,Blue,41,3,1,1,7184.0,1207,5977.0,0.657,3244,58,1.0,0.168,False
5053,39,F,2,High School,Married,Less than $40K,Blue,32,5,3,1,3086.0,2213,873.0,0.695,4684,81,0.8,0.717,False
5087,57,M,3,High School,Single,$80K - $120K,Blue,38,4,3,1,12663.0,1028,11635.0,0.791,3297,54,0.688,0.081,False
2189,46,M,2,Uneducated,Single,$120K +,Blue,33,6,2,3,34516.0,676,33840.0,0.814,3508,58,0.871,0.02,False
2468,57,M,1,High School,Married,$80K - $120K,Blue,36,3,2,2,6543.0,2260,4283.0,0.448,1519,31,0.632,0.345,False
3762,35,M,0,High School,Divorced,$40K - $60K,Blue,36,6,3,2,5619.0,1504,4115.0,0.775,2808,72,0.6,0.268,False
9420,32,M,3,Graduate,Married,$60K - $80K,Blue,36,1,1,1,3223.0,1413,1810.0,1.009,13648,103,0.635,0.438,False
6924,43,F,2,Uneducated,Divorced,Less than $40K,Blue,30,3,3,4,6811.0,0,6811.0,0.677,1937,39,0.56,0.0,True
1394,64,M,0,College,Married,Less than $40K,Blue,55,5,3,4,2492.0,1424,1068.0,0.485,1375,30,0.364,0.571,False
8641,42,M,4,High School,Married,$60K - $80K,Blue,27,2,3,2,13804.0,1903,11901.0,0.723,7376,97,0.54,0.138,False
9452,39,M,2,Graduate,Single,$60K - $80K,Blue,24,2,3,2,21679.0,1073,20606.0,0.745,15581,115,0.797,0.049,False
1332,43,M,4,Uneducated,Single,$40K - $60K,Blue,39,5,2,2,6648.0,2242,4406.0,0.79,2089,60,0.579,0.337,False
3291,54,F,1,Graduate,Single,Less than $40K,Silver,47,6,3,4,12873.0,0,12873.0,1.005,3170,70,0.842,0.0,False
5488,46,F,4,Uneducated,Married,Less than $40K,Blue,30,3,3,1,2479.0,1759,720.0,0.81,4562,86,0.72,0.71,False
231,57,M,2,Unknown,Married,$80K - $120K,Blue,46,2,3,0,18871.0,1740,17131.0,1.727,1516,21,2.0,0.092,False
5299,36,F,4,High School,Married,$40K - $60K,Blue,30,3,3,1,1438.3,0,1438.3,0.71,4591,74,0.644,0.0,False
4581,50,F,2,Graduate,Unknown,Less than $40K,Blue,36,5,2,2,1438.3,0,1438.3,0.658,2329,43,0.593,0.0,True
4298,50,M,3,Uneducated,Married,$60K - $80K,Blue,45,2,2,5,21096.0,0,21096.0,0.637,1882,39,0.345,0.0,True
8028,29,F,1,Graduate,Married,Less than $40K,Blue,36,2,2,0,1438.3,0,1438.3,0.734,4769,84,0.826,0.0,False
9974,41,M,4,Post-Graduate,Married,$40K - $60K,Silver,36,3,3,2,16268.0,817,15451.0,0.64,13969,120,0.69,0.05,False
1910,33,M,2,College,Married,$80K - $120K,Blue,36,3,1,2,2355.0,1773,582.0,0.774,1765,27,0.929,0.753,False
2982,45,M,4,Unknown,Married,$40K - $60K,Blue,30,6,3,3,1892.0,1049,843.0,1.122,4558,60,1.609,0.554,False
1268,49,M,2,Uneducated,Married,$80K - $120K,Blue,43,1,3,3,5701.0,2517,3184.0,0.716,961,32,0.524,0.442,True
9970,59,M,1,Doctorate,Single,$80K - $120K,Blue,49,4,2,2,22715.0,707,22008.0,0.848,15004,117,0.887,0.031,False
2329,31,F,0,High School,Married,Less than $40K,Blue,22,4,2,1,3273.0,2517,756.0,1.465,2726,57,0.727,0.769,False
6365,46,F,5,Doctorate,Single,Less than $40K,Blue,37,3,2,2,1787.0,0,1787.0,0.654,2345,36,0.286,0.0,True
2470,33,F,3,College,Single,$40K - $60K,Blue,26,6,3,5,6316.0,1344,4972.0,0.823,2401,71,0.732,0.213,False
5791,43,F,5,Uneducated,Single,Less than $40K,Blue,36,4,3,2,2057.0,1279,778.0,0.562,4321,76,0.689,0.622,False
1552,36,F,0,College,Single,Less than $40K,Blue,27,6,3,2,3282.0,1843,1439.0,0.625,2614,79,0.646,0.562,False
8451,59,F,1,Graduate,Single,$40K - $60K,Blue,53,2,2,0,1980.0,1409,571.0,0.743,5350,96,0.714,0.712,False
5580,52,M,3,College,Married,$120K +,Blue,47,3,2,4,6355.0,0,6355.0,0.711,4009,74,0.947,0.0,False
8463,47,M,4,Graduate,Single,$80K - $120K,Blue,42,1,1,3,7299.0,0,7299.0,0.806,4678,83,0.729,0.0,False
5156,48,M,3,Graduate,Single,$80K - $120K,Blue,37,3,3,2,3034.0,468,2566.0,0.553,4172,66,0.784,0.154,False
4878,44,F,2,Graduate,Divorced,Less than $40K,Blue,36,3,2,3,1880.0,0,1880.0,0.519,2469,34,0.417,0.0,True
7135,52,F,3,Graduate,Married,Less than $40K,Blue,36,5,3,3,2566.0,1079,1487.0,0.554,2340,36,0.5,0.42,True
8882,39,M,2,Graduate,Divorced,$40K - $60K,Silver,23,5,2,3,17894.0,304,17590.0,0.965,4691,63,0.465,0.017,True
9728,46,M,2,Graduate,Single,$120K +,Blue,28,1,1,1,7790.0,1921,5869.0,0.789,14567,131,0.617,0.247,False
4311,51,M,1,High School,Unknown,$80K - $120K,Blue,41,6,1,2,6346.0,578,5768.0,0.55,3837,85,0.604,0.091,False
6833,52,F,2,Graduate,Single,Unknown,Blue,46,3,3,3,8961.0,1382,7579.0,0.797,4408,80,0.778,0.154,False
8957,50,F,2,Doctorate,Single,Less than $40K,Blue,40,2,1,1,3449.0,1634,1815.0,0.776,8300,94,0.469,0.474,False
5754,39,F,3,Uneducated,Single,Unknown,Blue,25,5,3,3,4181.0,1604,2577.0,0.659,3955,74,0.574,0.384,False
8244,44,F,2,Uneducated,Married,Less than $40K,Blue,28,2,2,0,2275.0,1265,1010.0,0.755,5626,77,1.081,0.556,False
2303,37,M,2,Graduate,Single,$60K - $80K,Blue,36,4,2,2,7638.0,947,6691.0,0.682,2336,58,0.611,0.124,False
9299,40,M,3,High School,Single,$80K - $120K,Blue,36,2,3,2,4620.0,0,4620.0,0.654,6644,61,0.694,0.0,True
